artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Why,alternative hip hop,Cincinatti Ohio,2004,9999,0.55896,0.515736,0.393340377
Deep Puddle Dynamics,alternative hip hop,"Oakland, CA, US",1998,2000,0.377546,0.50402,0.482463449
Mr. Lif,alternative hip hop,"Boston, MA",1995,9999,0.563738,0.526235,0.398400447
Sadistik,alternative hip hop,"Seattle, WA",2007,9999,0.473728,0.55954,0.483645209
Fort Minor,alternative hip hop,"Los Angeles, CA, US",2015,9999,0.622009,0.749797,0.516653507
Tobacco,alternative hip hop,"Allegheny, PA, US",1996,9999,0.510533,0.573264,0.470041524
Asher Roth,alternative hip hop,"Morrisville, PA",2005,9999,0.638261,0.574498,0.384959955
Blue Scholars,alternative hip hop,"Seattle, WA, US",2002,9999,0.546979,0.572656,0.444812135
Watsky,alternative hip hop,"San Francisco, CA, US",2007,9999,0.39273,0.577166,0.55248105
Kreayshawn,alternative hip hop,"Oakland, CA, US",2008,9999,0.498166,0.575786,0.480642317
Soul Position,alternative hip hop,"Columbus, OH",2002,2006,0.440845,0.546496,0.494590033
Air Dubai,alternative hip hop,"Denver, CO, US",2008,9999,0.381064,0.551718,0.528121442
King Geedorah,alternative hip hop,"London, UK",1997,9999,0.421945,0.546122,0.507300103
MF DOOM,alternative hip hop,"London, England, GB",1997,9999,0.707183,0.603871,0.355446599
Bloodhound Gang,alternative hip hop,"Collegeville, PA, US",1991,9999,0.630547,0.611398,0.415196228
Madvillain,alternative hip hop,United States,2002,9999,0.570117,0.601336,0.450766887
Young Fathers,alternative hip hop,"Edinburgh, Scotland",2008,9999,0.5469,0.60924,0.473285501
Dumbfoundead,alternative hip hop,"Los Angeles, CA, US",2005,9999,0.511538,0.610243,0.49962969
Immortal Technique,alternative hip hop,"Harlem, New York",2000,9999,0.653259,0.633467,0.413349521
Jurassic 5,alternative hip hop,"Los Angeles, CA, US",2013,9999,0.661934,0.621501,0.39920951
Die Antwoord,alternative hip hop,"Cape Town, Western Cape, ZA",2008,9999,0.642707,0.648421,0.431122603
Flatbush Zombies,alternative hip hop,none,2010,9999,0.522166,0.614103,0.495017962
Diddy - Dirty Money,alternative hip hop,"New York, NY",2007,2012,0.576802,0.633495,0.469921888
Danger Mouse,alternative hip hop,"White Plains, NY, US",1998,9999,0.639874,0.590272,0.394416551
Hieroglyphics,alternative hip hop,"Oakland, CA, US",1991,9999,0.611689,0.589056,0.412982997
Neneh Cherry,alternative hip hop,"Stockholm, Sweden",1981,9999,0.613136,0.582693,0.407538878
K'naan,alternative hip hop,"Mogadishu, Banaadir, SO",2001,9999,0.599014,0.605345,0.433348516
Death Grips,alternative hip hop,"Sacramento, CA, US",2010,9999,0.54301,0.598292,0.467521288
Deltron 3030,alternative hip hop,"Oakland, CA, US",1999,9999,0.573333,0.591884,0.441455236
Azealia Banks,alternative hip hop,Harlem New York,2008,9999,0.627573,0.634457,0.433058282
Atmosphere,alternative hip hop,"Minneapolis, MN, US",1989,9999,0.732903,0.634388,0.353634706
Kool Keith,alternative hip hop,The Bronx New York,1984,9999,0.632636,0.538883,0.364637109
Pete Philly,alternative hip hop,"Amsterdam, North Holland, NL",2003,2009,0.377846,0.537605,0.514612044
One Day as a Lion,alternative hip hop,"Los Angeles, CA, US",2008,2011,0.441335,0.539628,0.488043052
Noize MC,alternative hip hop,"Moscow, Russia",1997,9999,0.454073,0.554754,0.492919237
Flipsyde,alternative hip hop,"Oakland, CA, US",2003,9999,0.473121,0.564672,0.488499738
Nas,alternative hip hop,"Queensbridge, New York, NY, US",1991,9999,0.834235,0.695532,0.296104026
Mos Def,alternative hip hop,"Brooklyn, NY",1994,9999,0.753534,0.651893,0.346780815
Big Boi,alternative hip hop,"atlanta, georgia",1992,9999,0.65259,0.638662,0.417240489
Common,alternative hip hop,"Chicago, IL, US",1992,9999,0.801722,0.648882,0.305038983
J Dilla,alternative hip hop,"Detroit, MI, US",1993,2006,0.746374,0.681303,0.368488863
Drake,alternative hip hop,"Toronto, Canada",2001,9999,0.866846,0.957801,0.362061374
Fugees,alternative hip hop,"South Orange, NJ",2004,2005,0.673536,0.665909,0.418630583
Charles Hamilton,alternative hip hop,"Harlem, New York",2005,9999,0.594134,0.694978,0.501469078
Far * East Movement,alternative hip hop,"Los Angeles, CA",2003,9999,0.530767,0.681095,0.542072958
Frank Ocean,alternative hip hop,"Los Angeles, CA",2007,9999,0.657641,0.808447,0.523369437
Kelis,alternative hip hop,"New York, NY",1997,9999,0.682716,0.663834,0.410116365
Blue Sky Black Death,alternative hip hop,"San Francisco, CA, US",2003,9999,0.497173,0.547974,0.458080446
Arrested Development,alternative hip hop,"Atlanta, GA, US",2000,9999,0.608649,0.545476,0.384362661
Blakroc,alternative hip hop,"Akron, OH, US",2000,2010,0.424573,0.548581,0.507747596
Vince Staples,alternative hip hop,Los Angeles California,2007,2015,0.540539,0.608075,0.476937256
G. Love & Special Sauce,alternative hip hop,"Philadelphia, PA, US",1992,9999,0.614805,0.593775,0.414134177
Finless Brown,alternative hip hop,"San Francisco, CA, US",9999,9999,0.168568,0.286096,0.273859892
Lonny Breaux,alternative hip hop,New Orleans Louisiana United States of America ,2007,9999,0.288119,0.344265,0.244692715
Kaucas,alternative hip hop,"Lappeenranta, Finland",1998,9999,0.264141,0.332528,0.177041568
Kongcrete,alternative hip hop,"New York, NY, US",2000,9999,0.328953,0.322605,0.30880743
Mr. Nogatco,alternative hip hop,The Bronx New York,1984,9999,0.295632,0.326998,0.177529894
Noah 23,alternative hip hop,"Guelph, Ontario, CA",1997,9999,0.29264,0.310943,0.297644205
Effekt,alternative hip hop,none,9999,9999,0.362176,0.282659,0.27056989
Look Daggers,alternative hip hop,"Long Beach, CA, US",1993,9999,0.3194,0.282421,0.270342069
Social Deviantz,alternative hip hop,"Vancouver, British Columbia, CA",1992,9999,0.245954,0.312208,0.298855102
Bira,alternative hip hop,"Los Angeles, CA, US",9999,9999,0.315719,0.293914,0.281343522
Rocque Wun,alternative hip hop,United States,1989,9999,0.220893,0.323348,0.309518652
Egod,alternative hip hop,none,9999,9999,0.154466,0.261681,0.063481304
Kamaal Ibn John Fareed,alternative hip hop,"St. Albans, Queens, New York",1988,9999,0.189453,0.096574,0.015799924
Sfond Sqnksa,alternative hip hop,none,9999,9999,0.23121,0.306001,0
Diskette,alternative hip hop,none,9999,9999,0.301193,0.244358,0.098329941
Doctor Octagon,alternative hip hop,The Bronx New York,1984,9999,0.307471,0.239759,0.22950469
Old Scratch,alternative hip hop,"Brooklyn, Nova Scotia, CA",9999,9999,0.284535,0.240547,0.230258988
Fiszemade,alternative hip hop,none,9999,9999,0.10239,0.263426,0.252159471
Cudi,alternative hip hop,Brooklyn New York,2003,9999,0.43915,0.176352,0.076704088
Madvillainy,alternative hip hop,none,2002,9999,0.248407,0.175968,0.165001492
Freaky Beats,alternative hip hop,"Hartford, CT",9999,9999,0.179705,0.166238,0.019037619
RAVAGE the MeccaGodZilla,alternative hip hop,Los Angeles California USA,9999,9999,0.181178,0.1363,0.041876902
Ian Parton,alternative hip hop,none,2000,9999,0.254159,0.109006,0
Jeffrey Logan,alternative hip hop,"Oakland, California",1997,9999,0.116454,0.112319,0.021266682
David Sheats,alternative hip hop,"Atlanta, Georgia USA ",1994,1994,0.175326,0.117711,0.045441
Vin Skully,alternative hip hop,Los Angeles California,2012,9999,0.166302,0.115851,0.043266857
Dante Smith,alternative hip hop,Brooklyn New York City New York,1994,9999,0.197991,0.191533,0.056341246
René Pérez,alternative hip hop,Puerto Rico,2004,9999,0.232537,0.221507,0.109256405
Gnals Barkley,alternative hip hop,,2003,9999,0.132099,0.190071,0.059337736
The Rap Shrew,alternative hip hop,none,9999,9999,0.195826,0.178927,0.050137759
Spanky G,alternative hip hop,"King of Prussia, Pennsylvania",1991,9999,0.184435,0.120271,0.036427532
Freedia,alternative hip hop,"New Orleans,Louisiana,United States",9999,9999,0.204452,0.142427,0
Diagram of Truth,alternative hip hop,"DeKalb, IL",2005,9999,0.256025,0.114421,0.029971473
1200 Hobos,alternative hip hop,"Cincinnati, OH, US",1990,9999,0.267061,0.21975,0.122677912
Mel Gibson & the Pants,alternative hip hop,"Minneapolis, MN, US",2004,9999,0.260568,0.219388,0.210004942
Keith Matthew Thornton,alternative hip hop,"Waterloo, Ontario, CA",1984,9999,0.15057,0.10254,0.037642343
Canox,alternative hip hop,"Harlem, New York, NY, US",1998,9999,0.304459,0.25524,0.24432358
Keramick,alternative hip hop,none,9999,9999,0.186318,0.208573,0.199652492
MC Jeff Z,alternative hip hop,none,9999,9999,0.092315,0.143702,0.01576741
Part 2,alternative hip hop,none,1990,2010,0.396879,0.419134,0.401207958
Project Lionheart,alternative hip hop,"Seattle, WA, US",9999,9999,0.317023,0.426222,0.40799281
Spinz,alternative hip hop,"Oxnard, CA, US",1993,9999,0.381117,0.411128,0.393544369
X Ray,alternative hip hop,"Kermanshah, Iran",2000,2010,0.477291,0.411385,0.353798015
Tworzywo Sztuczne,alternative hip hop,Poland,2002,9999,0.30623,0.386238,0.283583838
Mansbestfriend,alternative hip hop,"New York, NY, US",1992,9999,0.314858,0.384485,0.36804087
Swordplay,alternative hip hop,"Virginia, US",9999,9999,0.229938,0.381702,0.365376896
Hangar 18,alternative hip hop,"New York, NY, US",2001,2009,0.43625,0.397509,0.362047524
brandUn DeShay,alternative hip hop,"Chicago, IL, US",2008,9999,0.361237,0.381289,0.36498156
Candy's .22,alternative hip hop,Saskatoon Saskatchewan Canada,1998,9999,0.284504,0.380705,0.146019195
Child Rebel Soldier,alternative hip hop,"Chicago, IL, US",2007,2013,0.381226,0.388272,0.212689139
Tribe Vibes,alternative hip hop,"St. Albans, New York, NY, US",2006,2013,0.227472,0.385821,0.36931973
NYOIL,alternative hip hop,"Staten Island, New York, NY, US",1991,9999,0.340549,0.376484,0.360382066
Fuze The Mc,alternative hip hop,"Marietta, GA, US",9999,9999,0.341962,0.381123,0.36482266
Stereoliza,alternative hip hop,"Kiev, Kiev City Municipality, UA",1998,9999,0.343405,0.409528,0.3920128
Deacon the Villain,alternative hip hop,"Lexington, KY, US",2000,9999,0.357424,0.370179,0.354346726
Genesis Elijah,alternative hip hop,"Brixton, London, England, GB",9999,9999,0.331783,0.359301,0.34393397
Capital D,alternative hip hop,"Northwest, Portland, OR, US",1990,2010,0.278418,0.360828,0.345395661
Residente,alternative hip hop,Puerto Rico,2004,9999,0.403399,0.359092,0.342143101
Projektor,alternative hip hop,"Winnipeg, Manitoba, CA",2000,9999,0.260894,0.358152,0.342834112
Presage,alternative hip hop,"Prague, Prague, CZ",9999,9999,0.3617,0.35846,0.343128939
Cryptic One,alternative hip hop,"Westbury, NY, US",9999,9999,0.29235,0.360749,0.34532004
M.F. Grimm,alternative hip hop,"Manhattan, New York",1989,9999,0.249328,0.365116,0.12500343
Arecee,alternative hip hop,"New York, NY, US",2000,2000,0.185019,0.366999,0.351302732
Kemo,alternative hip hop,"St. Louis, MO, US",2000,2000,0.400087,0.366307,0.350598715
Paulie Rhyme,alternative hip hop,"San Francisco, CA, US",2000,2010,0.31939,0.360223,0.344816537
Constant Deviants,alternative hip hop,Brookyln NY / MOBTOWN USA,9999,9999,0.390378,0.357738,0.155973376
Scratch Perverts,alternative hip hop,"London, England, GB",1996,9999,0.458456,0.432427,0.381882489
The Vibrant Sound,alternative hip hop,"Utah, US",9999,9999,0.291184,0.427716,0.409422913
Moe Pope,alternative hip hop,"Roxbury, Boston, MA, US",2000,2010,0.364406,0.425653,0.407448146
Fisz Emade jako Tworzywo Sztuczne,alternative hip hop,none,9999,9999,0.293607,0.426098,0.407874113
Erick Arc Elliott,alternative hip hop,none,2010,9999,0.421542,0.472421,0.439081167
s,alternative hip hop,"Minneapolis,Minnesota,United States",1999,9999,0.33956,0.438736,0.419971596
Lakutis,alternative hip hop,New York,2010,9999,0.356553,0.439627,0.265109846
Mikey Rocks,alternative hip hop,"Chicago, IL, US",2007,2012,0.454021,0.42974,0.126950395
Reality Serum,alternative hip hop,"Centereach, NY, US",2004,9999,0.329572,0.433514,0.414972937
A-List,alternative hip hop,"Rockville, MD, US",9999,9999,0.480512,0.416795,0.356817193
Stanza,alternative hip hop,"Copenhagen, Hovedstaden, DK",9999,9999,0.414007,0.422528,0.396787853
Faust Vs. Dälek,alternative hip hop,none,9999,9999,0.220558,0.422671,0.404593683
The Last Emperor,alternative hip hop,"Philadelphia, PA, US",2002,2009,0.483862,0.423097,0.36049144
Non-Prophets,alternative hip hop,"Providence, RI, US",1998,2004,0.37957,0.421449,0.403423947
Basehead,alternative hip hop,"Washington, DC, US",1992,9999,0.369291,0.423587,0.405470507
4th Avenue Jones,alternative hip hop,"Los Angeles, CA, US",1997,2006,0.380675,0.430856,0.412428617
Jesse Dangerously,alternative hip hop,"Halifax, Nova Scotia, CA",1996,9999,0.354029,0.430414,0.412005521
Reefer,alternative hip hop,"Edmonton, Alberta, CA",2008,9999,0.409519,0.434071,0.41013898
Wax and Herbal T,alternative hip hop,"Rio de Janeiro, Rio de Janeiro, BR",9999,9999,0.286234,0.415042,0.39729097
Ankit Love,alternative hip hop,"London, England, GB",2005,9999,0.321045,0.429444,0.411077007
Joel Madden,alternative hip hop,"Waldorf, MD, US",1995,9999,0.410335,0.425246,0.401352343
Ecomog,alternative hip hop,"Pennsylvania, US",2000,2010,0.344253,0.42418,0.406038145
Analog Brothers,alternative hip hop,United States,2000,2000,0.335154,0.394926,0.378035316
Rizzle,alternative hip hop,United Kingdom,2008,9999,0.294216,0.39325,0.376430997
HEISTCLICK,alternative hip hop,"New York, NY, US",2000,2010,0.288965,0.39252,0.375732219
Eliquate,alternative hip hop,Santa Cruz California,2009,9999,0.290812,0.404585,0.387281208
Infectious Organisms,alternative hip hop,"Pennsylvania, US",2000,2010,0.272475,0.399169,0.382096846
Om'Mas Keith,alternative hip hop,"Los Angeles, CA, US",2007,2009,0.308614,0.399932,0.382827213
Rene Perez,alternative hip hop,Puerto Rico,2004,9999,0.350881,0.401347,0.384181695
General Patton,alternative hip hop,eureka california,2005,9999,0.380104,0.408314,0.390850721
Pijani Powietrzem,alternative hip hop,none,2001,2003,0.333948,0.408101,0.231466023
Subtitle,alternative hip hop,"New York, NY, US",1998,9999,0.347242,0.407968,0.39051952
Juhani,alternative hip hop,"San Diego, CA, US",9999,9999,0.232411,0.407577,0.390145242
Chester Charles Bennington,alternative hip hop,"Phoenix, AZ, US",1992,9999,0.517527,0.411533,0.154486954
eCID,alternative hip hop,"Minneapolis, MN, US",2000,2010,0.356406,0.410295,0.392746996
Justice System,alternative hip hop,"New York, NY, US",1990,2000,0.244949,0.406191,0.38881852
Projekt Ostry Emade,alternative hip hop,none,9999,9999,0.31209,0.396432,0.26565844
Fat Lip,alternative hip hop,"Endicott,New York",2000,2001,0.36706,0.388672,0.372048795
Silumi,alternative hip hop,none,9999,9999,0.225447,0.348176,0.333284778
Cold Duck Complex,alternative hip hop,"Amherst, MA, US",2000,2000,0.281987,0.345375,0.330603574
Seminole County,alternative hip hop,"Sanford, FL, US",9999,9999,0.362079,0.345222,0.330457118
The Five One,alternative hip hop,"Washington, DC, US",9999,9999,0.381511,0.33586,0.321495524
Emergency Pizza Party,alternative hip hop,"Orlando, FL, US",9999,9999,0.324921,0.334303,0.320005115
Greenthink,alternative hip hop,"Oakland, CA, US",1998,2000,0.287352,0.334397,0.214574945
LEL Brothas,alternative hip hop,"Prescott Valley, AZ",2006,2012,0.304245,0.349063,0.334133842
Trew Music,alternative hip hop,Richmond VA,2003,9999,0.30824,0.350369,0.335383985
André Benjamin,alternative hip hop,"Atlanta, GA, US",1991,9999,0.19961,0.338412,0.323938377
Capital Peoples,alternative hip hop,United States,1989,9999,0.197248,0.336202,0.321822897
Mad Flows,alternative hip hop,"California, US",1989,9999,0.261778,0.33531,0.320969047
SonGodSuns,alternative hip hop,"San Jose, CA, US",1990,2010,0.204002,0.336426,0.322037316
Cunninglynguists,alternative hip hop,Lexington Kentucky,2000,9999,0.33293,0.342332,0.160423147
Tapwater,alternative hip hop,"Ontario, CA",9999,9999,0.375984,0.340292,0.32573797
Myka Nyne,alternative hip hop,"Los Angeles, CA, US",1987,9999,0.284096,0.332557,0.318333791
Nuttin' But Stringz,alternative hip hop,"New York, NY, US",2004,2012,0.383578,0.493078,0.47198943
Johnny Polygon,alternative hip hop,"Tulsa, OK",2001,9999,0.402717,0.494002,0.471123882
Tymon,alternative hip hop,Australia,9999,9999,0.394636,0.486928,0.466102461
Hymie's Basement,alternative hip hop,"Alameda, CA, US",2002,9999,0.36629,0.489662,0.468719529
Optimus Rhyme,alternative hip hop,"Washington, DC, US",2000,2008,0.363704,0.481307,0.460721866
Binary Star,alternative hip hop,"Pontiac, MI, US",2009,2014,0.508119,0.479649,0.394666788
ECID,alternative hip hop,none,2000,2010,0.319183,0.47949,0.458982578
Princess Superstar,alternative hip hop,"New York, NY",1993,9999,0.499143,0.479134,0.399398541
Heralds of Change,alternative hip hop,"Glasgow, UK",9999,9999,0.282478,0.468351,0.448319985
Oddateee,alternative hip hop,"Union City, CA, US",2000,2010,0.345575,0.456736,0.437201749
Otem Rellik,alternative hip hop,"Fort Collins, CO, US",9999,9999,0.330944,0.46088,0.441168514
Whiskey Blanket,alternative hip hop,"Boulder, CO, US",2003,9999,0.316635,0.458998,0.439367005
Curse ov Dialect,alternative hip hop,"Melbourne, Victoria, AU",1995,9999,0.367426,0.453168,0.43378635
Black Eye Peas,alternative hip hop,Los Angeles California,2015,9999,0.45312,0.455622,0.194159127
Hector Bizerk,alternative hip hop,Scotland,2011,9999,0.381676,0.469972,0.449871656
Kojak,alternative hip hop,"Schweinfurt, Bavaria, DE",2000,2010,0.474924,0.465807,0.401945961
Idle Warship,alternative hip hop,"Toronto, Ontario, CA",2008,9999,0.345626,0.463941,0.444098597
Schäffer The Darklord,alternative hip hop,"New York, NY, US",2004,2009,0.402202,0.454294,0.433559503
Residente Calle 13,alternative hip hop,"Lajas, Lajas, PR",2004,9999,0.347155,0.44459,0.425575225
Dale Chase,alternative hip hop,"Brooklyn, New York, NY, US",9999,9999,0.308802,0.444636,0.425619257
Onry Ozzborn,alternative hip hop,"Farmington, NM, US",1996,9999,0.324885,0.444365,0.425359848
Malbec,alternative hip hop,"Los Angeles, CA, US",2003,2010,0.390773,0.441291,0.42241732
Highlands,alternative hip hop,"Kelowna, British Columbia, CA",2008,9999,0.385679,0.440872,0.422016241
Kill the Vultures,alternative hip hop,"Minneapolis, MN, US",1996,2005,0.370487,0.443792,0.424811354
Telephone Jim Jesus,alternative hip hop,"Los Angeles, CA, US",2001,9999,0.344799,0.441925,0.423024205
Culture Cry Wolf,alternative hip hop,Minneapolis Minnesota,2009,2013,0.285281,0.44167,0.422780111
The Away Team,alternative hip hop,"North Carolina, US",2001,9999,0.352337,0.441416,0.422536974
S.,alternative hip hop,"Michigan, US",1999,9999,0.271759,0.449702,0.430468588
Myka 9,alternative hip hop,"Santa Monica, CA, US",1987,9999,0.400859,0.449015,0.429307544
Divine Styler,alternative hip hop,"Huntington Beach, CA, US",1990,9999,0.414114,0.454386,0.42664256
Why? & [unknown],alternative hip hop,CANADA - other,2000,2010,0.294592,0.454466,0.339004865
Common Sense,alternative hip hop,"Los Angeles, CA, US",1992,9999,0.479897,0.45977,0.39395174
Grey Daze,alternative hip hop,"Phoenix, AZ, US",1992,9999,0.375114,0.447642,0.428496693
MC몽,alternative hip hop,South Korea,2014,9999,0.397772,0.45581,0.436315354
Mr. SOS,alternative hip hop,"Atlanta, GA, US",2000,9999,0.374966,0.461343,0.441611711
MaxNormal.TV,alternative hip hop,"Cape Town, Western Cape, ZA",2005,2008,0.343426,0.4978,0.476509473
Lazerbeak,alternative hip hop,"Minneapolis, MN, US",2001,9999,0.42671,0.497284,0.458918144
Fatlip,alternative hip hop,"Schenectady, NY, US",1991,9999,0.4329,0.497287,0.455023998
Methods of Mayhem,alternative hip hop,"Los Angeles, CA, US",2009,9999,0.437571,0.506252,0.460248587
Akrobatik,alternative hip hop,"Boston, MA, US",1998,9999,0.481399,0.494571,0.42286799
Natti,alternative hip hop,"Lexington, KY, US",2000,9999,0.381075,0.492309,0.471253319
Qwel & Maker,alternative hip hop,"Chicago, IL, US",1999,9999,0.340123,0.495465,0.47427434
Wax and EOM,alternative hip hop,none,9999,9999,0.329685,0.49311,0.472020061
Audible Mainframe,alternative hip hop,"Boston, MA, US",2000,2010,0.356951,0.492544,0.471478268
AMP Live,alternative hip hop,Romania,2000,2010,0.329787,0.49563,0.474432283
Bleubird,alternative hip hop,"Florida, US",2000,9999,0.430226,0.484543,0.445000616
Cella Dwellas,alternative hip hop,"Brooklyn, New York, NY, US",1994,9999,0.397637,0.48661,0.465798061
2Mex,alternative hip hop,"Los Angeles, CA, US",1993,9999,0.439311,0.486839,0.441535782
Sixtoo,alternative hip hop,"Halifax, Canada",1990,9999,0.552395,0.48559,0.374090893
Del Tha Funkee Homosapien,alternative hip hop,Oakland California,1988,9999,0.537794,0.483908,0
The Disposable Heroes of Hiphoprisy,alternative hip hop,"San Francisco, CA, US",1990,1993,0.41603,0.483357,0.452654967
Beans,alternative hip hop,"Houlton, ME, US",1996,9999,0.520228,0.483878,0.391160254
Yak Ballz,alternative hip hop,"New York, NY, US",1998,9999,0.482181,0.473594,0.40448247
Kno,alternative hip hop,"Atlanta, GA",2010,9999,0.510552,0.472775,0.387635942
Master Shortie,alternative hip hop,"Mitcham, England",2008,9999,0.394589,0.472659,0.452443735
Modré hory,alternative hip hop,,2013,9999,0.318568,0.471909,0.451725812
Regurgitator,alternative hip hop,"Brisbane, Queensland, AU",1993,9999,0.485189,0.494843,0.42082514
Heiruspecs,alternative hip hop,"St. Paul, MN, US",1997,9999,0.403282,0.49751,0.474103592
Dionne Bromfield,alternative hip hop,"london, uk",2009,9999,0.453314,0.494911,0.440212203
Dream Warriors,alternative hip hop,"Toronto, Ontario, CA",1988,2002,0.435224,0.497216,0.453501999
Kae Sun,alternative hip hop,"Accra, Greater Accra, GH",2002,9999,0.365945,0.497859,0.47656595
Ceebrolistics,alternative hip hop,none,1995,9999,0.297365,0.476429,0.456052495
Amplive,alternative hip hop,California,2005,9999,0.430709,0.478817,0.439449309
Самое Большое Простое Число,alternative hip hop,none,1984,9999,0.293788,0.475435,0.455101007
Yo Majesty,alternative hip hop,"Tampa, FL, US",2000,2010,0.414314,0.475161,0.446026911
Calle,alternative hip hop,"Chicago, IL, US",2004,9999,0.531176,0.476056,0.378655153
Zucchini Drive,alternative hip hop,Europe,2003,9999,0.359687,0.469441,0.449363366
Camu Tao,alternative hip hop,"Columbus, OH, US",1997,2008,0.379619,0.471228,0.451073938
Herbal T,alternative hip hop,none,9999,9999,0.187398,0.471903,0.451720068
Kankick,alternative hip hop,"Oxnard, CA, US",2001,9999,0.395095,0.491954,0.470913502
Supastition,alternative hip hop,"North Carolina, US",2002,9999,0.467309,0.487434,0.425148801
Pos,alternative hip hop,"North Brunswick, NJ, US",9999,9999,0.47413,0.500005,0.431940001
Jet Age of Tomorrow,alternative hip hop,Atlanta Georgia,2007,9999,0.250458,0.495906,0.474696478
Kamini,alternative hip hop,France,2000,2010,0.429521,0.492475,0.452724809
Karmin,alternative hip hop,"Boston, MA",2010,9999,0.56331,0.771882,0.584761206
J. Cole,alternative hip hop,"Fayetteville, NC, US",2007,9999,0.744311,0.822063,0.446718686
Hilltop Hoods,alternative hip hop,"Adelaide, South Australia, AU",1994,9999,0.610766,0.805837,0.565833799
Common Market,alternative hip hop,"Seattle, WA, US",2005,2009,0.430669,0.562245,0.516046418
Luscious Jackson,alternative hip hop,"Manhattan, New York",2011,9999,0.532745,0.559047,0.443628503
Orishas,alternative hip hop,"Havana, Ciudad de la Habana, CU",1999,9999,0.555401,0.557812,0.427760308
Zack Hemsey,alternative hip hop,"Palisades Park, NJ, US",2006,9999,0.389687,0.564068,0.539943242
Inner Circle,alternative hip hop,Jamaica,1968,9999,0.585122,0.56407,0.412941969
Bilal,alternative hip hop,"Philadelphia, PA, US",1999,9999,0.614638,0.588253,0.410397353
Big Freedia,alternative hip hop,"New Orleans, LA, US",1999,9999,0.516548,0.571232,0.464277417
Tommy Guerrero,alternative hip hop,"San Francisco, CA",1995,9999,0.476057,0.567163,0.488622588
Buck 65,alternative hip hop,"Halifax, Canada",1993,9999,0.57945,0.563423,0.416199888
Uffie,alternative hip hop,"Miami, FL",2005,2013,0.565884,0.567101,0.42791375
Mike Doughty,alternative hip hop,"Fort Knox, KY",1992,9999,0.565981,0.569152,0.429396714
The Herbaliser,alternative hip hop,"London, England, GB",1995,9999,0.580396,0.566011,0.417486218
Black Sheep,alternative hip hop,"Queens, New York",2000,9999,0.567146,0.563374,0.424269068
Spank Rock,alternative hip hop,"Baltimore, MD",2005,9999,0.571219,0.559934,0.41900973
Listener,alternative hip hop,"Fayetteville, AR",2002,9999,0.507381,0.561822,0.462776665
Cecil Otter,alternative hip hop,"Minneapolis, MN, US",2001,9999,0.451036,0.536565,0.478779604
The Coup,alternative hip hop,"Oakland, CA",1991,9999,0.556956,0.534787,0.409127447
KMD,alternative hip hop,"Long Beach, NY",1989,1993,0.528002,0.533029,0.425974956
Cage,alternative hip hop,"Middletown, NY",1991,9999,0.590742,0.542278,0.393432277
Outasight,alternative hip hop,"Yonkers, NY",2007,9999,0.511614,0.539337,0.441527254
MC Frontalot,alternative hip hop,"San Francisco, CA, US",1999,9999,0.505179,0.538711,0.445159967
Opio,alternative hip hop,"Texas, US",1993,9999,0.410589,0.535249,0.504999011
Dälek,alternative hip hop,"Newark, NJ",2015,9999,0.537181,0.534063,0.421002979
Soul Coughing,alternative hip hop,"New York, NY",1992,2000,0.568304,0.532585,0.400360405
Bahamadia,alternative hip hop,"Philadelphia, PA, US",1994,9999,0.51241,0.514723,0.420888022
Factor,alternative hip hop,"Saskatoon, Saskatchewan, CA",1998,9999,0.458691,0.517462,0.456827956
Kid Sister,alternative hip hop,"Chicago, IL",2006,9999,0.513434,0.520173,0.424709003
Olu,alternative hip hop,"New York, NY, US",1990,2010,0.417439,0.528816,0.494270953
Glen Porter,alternative hip hop,"Pittsburgh, PA",2008,9999,0.314184,0.527037,0.504496029
Dr. Octagon,alternative hip hop,"the bronx, ny",1996,2008,0.535248,0.522691,0.413231812
J-Live,alternative hip hop,"New York, NY, US",1995,9999,0.568388,0.533921,0.401312227
Łona,alternative hip hop,"Szczecin, Poland",2001,9999,0.426225,0.51124,0.472112329
Paper Tongues,alternative hip hop,"Charlotte, NC",2007,9999,0.448658,0.511978,0.458354541
Sole,alternative hip hop,"Portland, ME, US",1993,9999,0.528526,0.513162,0.409779467
Josh Martinez,alternative hip hop,"Vancouver, British Columbia, CA",1998,9999,0.464306,0.510498,0.447148302
One Be Lo,alternative hip hop,"Cairo, Cairo, EG",1998,9999,0.52241,0.509758,0.410759491
Dan the Automator,alternative hip hop,"San Francisco, CA, US",1986,9999,0.578954,0.509204,0.376443415
TTC,alternative hip hop,"Paris, France",1998,9999,0.544264,0.509315,0.39723986
Artifacts,alternative hip hop,"Newark, NJ, US",2013,9999,0.500209,0.524613,0.436637284
Little Brother,alternative hip hop,"Durham, NC",2001,2010,0.591912,0.524608,0.379896362
Urban Dance Squad,alternative hip hop,"Utrecht, Utrecht, NL",1986,2000,0.46218,0.519346,0.456256872
Grayskul,alternative hip hop,"Seattle, WA, US",2003,9999,0.461178,0.523336,0.460408157
George Watsky,alternative hip hop,"Los Angeles, CA",2007,9999,0.500594,0.521045,0.261409076
Shafiq Husayn,alternative hip hop,United States,1990,2010,0.392139,0.515872,0.493808548
Bike for Three!,alternative hip hop,Belgium,2007,9999,0.389935,0.514844,0.492824514
