artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Francis Dunnery,rock,"Egremont, Wallasey, England, GB",1984,9999,0.489838,0.522613,0.44150145644325917
Deborah Harry,rock,new york ,1968,9999,0.583364,0.519495,0.38137582900501066
Perpetual Groove,rock,"Savannah, GA",2015,9999,0.44051,0.508649,0.4605513018974288
Gravity Kills,rock,"Saint Louis, MO",2005,9999,0.454897,0.505121,0.44830285817703464
Skin,rock,"Los Angeles, CA, US",1995,9999,0.545028,0.504692,0.3931800457326497
Brant Bjork,rock,"Palm Springs, CA",1987,9999,0.5289,0.503399,0.4017603106508853
Dogfight,rock,"Boston, MA, US",2000,2010,0.419462,0.504535,0.47026947678123043
Jane Child,rock,"Toronto, Ontario, CA",1987,9999,0.36562,0.50779,0.4860722086771065
Peeping Tom,rock,"Tucson, AZ, US",2000,9999,0.465179,0.508194,0.44458494647213176
The Legendary Pink Dots,rock,"London, UK",1980,9999,0.518818,0.508379,0.4118190391273715
He Is Legend,rock,"Wilmington, NC, US",2010,9999,0.548399,0.524488,0.4065212242761638
Hundred Reasons,rock,"Farnborough, England, GB",1999,9999,0.468643,0.525213,0.45724127827978966
Trevor Rabin,rock,"Johannesburg, South Africa",1972,9999,0.548804,0.531709,0.41186479588374286
Reef,rock,"Glastonbury, England, GB",2010,9999,0.507707,0.531724,0.4377773720072053
Earshot,rock,"Los Angeles, CA",1999,9999,0.526193,0.529999,0.4246900253476038
Saigon Kick,rock,"Miami, FL, US",2012,9999,0.500594,0.521227,0.43357812562756565
Rivers Cuomo,rock,"Pomfret, CT, US",1984,9999,0.594521,0.534773,0.38563001251887685
Raga Rockers,rock,"oslo, norway",1982,9999,0.410262,0.53121,0.5014125207198369
Mental as Anything,rock,"Sydney, Australia ",1976,9999,0.469746,0.532219,0.46262144478526424
The Rembrandts,rock,"Los Angeles, CA, US",2000,9999,0.521661,0.561512,0.4529621376642175
Junior Senior,rock,"Jutland, Denmark",1998,2008,0.52047,0.562007,0.4541569593642112
Nautilus Pompilius,rock,Russia,1983,1997,0.542658,0.559605,0.4375223627227738
The Alarm,rock,"Rhyl, Wales, GB",1981,9999,0.551647,0.55809,0.4304342815844084
The Dandy Warhols,rock,"Portland, OR, US",1994,9999,0.655981,0.611937,0.3973462273040119
Lordi,rock,"Helsinki, Finland",1992,9999,0.594375,0.587921,0.4240556618480043
Melissa Etheridge,rock,"Leavenworth, KS",1985,9999,0.66135,0.597717,0.3843427574582551
Graham Coxon,rock,"Derby, UK",1998,9999,0.627632,0.575178,0.39255688718864223
Murderdolls,rock,"Hollywood, CA",2010,2011,0.566946,0.571503,0.43052471411194587
Rx Bandits,rock,"Seal Beach, CA",1995,9999,0.596017,0.575253,0.4138169085742339
Our Lady Peace,rock,"Toronto, Ontario, CA",1992,9999,0.622499,0.564679,0.3887737028173576
Pillar,rock,"Tulsa, OK, US",1998,9999,0.565095,0.564676,0.42660568112118097
The National,rock,"Cincinnati, OH",1999,9999,0.742272,0.769038,0.4198408880597494
Phil Collins,rock,"London, UK",1968,9999,0.774953,0.749297,0.37834148929819217
Kings of Leon,rock,"Nashville, TN, US",2000,9999,0.788597,0.781644,0.38092605507779603
Seether,rock,"Pretoria, Gauteng, ZA",1999,9999,0.722108,0.780007,0.44506940154297014
Beatsteaks,rock,"Berlin, Germany",1995,9999,0.606361,0.743212,0.5256772472119591
The Fratellis,rock,"Glasgow, Scotland, GB",2012,9999,0.656585,0.743334,0.4821385570579537
Travis,rock,"Glasgow, Scotland",1990,9999,0.687639,0.742194,0.45419076405983494
The Beach Boys,rock,"Hawthorne, CA, US",1961,9999,0.820609,0.70446,0.3132341060926319
Stryper,rock,"Orange County, CA",2003,9999,0.641416,0.704505,0.4694758346526834
W.A.S.P.,rock,"Los Angeles, CA, US",1982,9999,0.650947,0.711095,0.46593115690699477
Green Day,rock,"Berkeley, CA",1986,9999,0.840688,0.716328,0.2984042885701191
Stone Sour,rock,"Des Moines, IA, US",2000,9999,0.739518,0.683677,0.3755600595047307
Republika,rock,"Torun, Poland",1990,2002,0.44812,0.576762,0.5167395568616349
Roger Hodgson,rock,"Portsmouth, England, GB",1969,9999,0.51221,0.572841,0.46854772499040503
The Adicts,rock,"Ipswich, England, GB",1975,9999,0.592832,0.5745,0.41540927684395
Blindside,rock,"Stockholm, Sweden",1994,9999,0.589531,0.574468,0.41759831901638245
Automatic Loveletter,rock,"Tampa, FL, US",2007,9999,0.494415,0.572724,0.4806720847797665
Duane Eddy,rock,"Corning, NY",1954,9999,0.601475,0.578181,0.4122435830087455
T.O.K.,rock,"Kingston, Saint Andrew, JM",1996,9999,0.538273,0.578224,0.45506978669445686
Faces,rock,"London, England",2009,9999,0.636143,0.576751,0.3878974849131691
Steve Hackett,rock,"Pimlico, London, England, GB",1970,9999,0.609393,0.573527,0.4036309689693125
Galactic,rock,"New Orleans, LA",1994,9999,0.605213,0.581249,0.4118980003897415
The Damned,rock,"Croydon, London, England, GB",1976,9999,0.680391,0.584105,0.3624688726077498
The Outfield,rock,"London, England, GB",1984,9999,0.550288,0.582074,0.4498620587791052
The Lawrence Arms,rock,"Chicago, IL, US",1999,9999,0.570534,0.580795,0.4350858249948834
The 69 Eyes,rock,"Helsinki, Uusimaa, FI",1989,9999,0.592775,0.588374,0.4254804027738959
Kix,rock,"Hagerstown, MD",2003,9999,0.557076,0.577165,0.4414665638730628
Ten Years After,rock,"Nottingham, England, GB",1988,9999,0.643299,0.577144,0.3833320998279048
Unwritten Law,rock,"San Diego, CA",1990,9999,0.563821,0.582254,0.44075453036711537
Bruce Dickinson,rock,"Worksop, UK",1976,9999,0.685344,0.578923,0.3558537433243592
Firehouse,rock,"Charlotte, NC",1989,9999,0.620975,0.578414,0.39925838886991727
Canned Heat,rock,"Los Angeles, CA, US",1965,9999,0.657278,0.597987,0.3873775361184709
Guster,rock,"Boston, MA",1991,9999,0.656002,0.586052,0.3805239928998652
Porter,rock,"Guadalajara, Jalisco, MX",2013,9999,0.583425,0.582344,0.427473567028611
Yes,rock,"London, England, GB",2008,9999,0.789326,0.57976,0.2819898419463246
Steve Perry,rock,"Hanford, CA",1961,9999,0.602715,0.573849,0.40832525131661945
Ocean Colour Scene,rock,"Birmingham, England, GB",1989,9999,0.608098,0.579808,0.4089267179875509
The Bronx,rock,"Los Angeles, CA, US",2002,9999,0.528135,0.566733,0.45282049906070915
Marc Cohn,rock,"Cleveland, OH",1991,9999,0.574469,0.577992,0.4303262594273711
Admiral Freebee,rock,"Brasschaat, Antwerp, BE",2000,9999,0.404127,0.584048,0.5559284423777552
The Big Bopper,rock,"Sabine Pass, TX, US",1954,1959,0.543337,0.55167,0.4308770585975296
Gob,rock,"Langley, British Columbia, CA",1993,9999,0.494738,0.55143,0.4625859960663829
Gentle Giant,rock,United Kingdom,1970,1980,0.626958,0.552945,0.37781794601001883
Flaw,rock,"Louisville, KY, US",2006,9999,0.582979,0.556781,0.40899879895272984
Harvey Danger,rock,"Seattle, WA, US",2004,2009,0.536631,0.54962,0.4336235590130647
Kinky,rock,"Monterrey, Mexico",1998,9999,0.600161,0.552332,0.3946594093939853
Holly Golightly,rock,"London, UK",1994,9999,0.54136,0.548553,0.4297207444407961
Tal Bachman,rock,"Winnipeg, Canada",1992,9999,0.412569,0.546436,0.5141587657981388
The 88,rock,"Los Angeles, CA, US",2003,9999,0.507946,0.555398,0.4571098082187533
Jamie's Elsewhere,rock,"Sacramento, CA, US",2005,2015,0.448757,0.54937,0.4917624851481996
Happoradio,rock,"Helsinki, Uusimaa, FI",2001,9999,0.404171,0.545835,0.5195240277635822
Generation X,rock,"London, England, GB",1993,1993,0.568795,0.548879,0.4122937010128046
Rishloo,rock,"Seattle, WA",2002,9999,0.458965,0.548539,0.48407792093367724
Neil Zaza,rock,"Cleveland, OH, US",1987,9999,0.436047,0.545824,0.49727090046324046
Carl Perkins,rock,"Tiptonville, TN",1946,1998,0.65792,0.559393,0.36195447687974897
No One Is Innocent,rock,"Paris, France",1994,9999,0.454049,0.557924,0.4957524919111234
Saez,rock,France,1999,9999,0.427092,0.550895,0.5081258602553519
Jebediah,rock,"Perth, Western Australia, AU",2010,9999,0.491527,0.551446,0.46473466449683726
King Harvest,rock,United States,1970,1976,0.445158,0.55195,0.4965482834983879
Rufio,rock,"Rancho Cucamonga, CA ",2010,2012,0.562553,0.549736,0.41695579461253374
Sponge,rock,"Detroit, MI, US",1991,9999,0.429777,0.550833,0.5061938916478133
Split Enz,rock,"Auckland, Auckland, NZ",2008,2009,0.588883,0.545785,0.3971604193587916
Dennis Wilson,rock,"Los Angeles, CA, US",1961,1983,0.563837,0.545727,0.4130940992013829
Ryan Star,rock,"Dix Hills, NY",1992,9999,0.444835,0.544411,0.48998558244277673
Still Remains,rock,"Grand Rapids, MI, US",2011,9999,0.488032,0.544845,0.4614725547117613
The Fold,rock,"Chicago, IL, US",2002,9999,0.430586,0.545894,0.50109626243434
Marlene Kuntz,rock,"Cuneo, Piedmont, IT",1990,9999,0.50554,0.544191,0.4494530477496938
