artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Roger McGuinn,ARQFPFK1187FB533E1,rock,"Chicago, IL, US",1960,9999,0.546272,0.488807,0.3800889365805216
James Reyne,ARZ4CVN1187B9B042F,rock,Australia,1975,9999,0.428515,0.490901,0.451903510500432
Pete Droge,AR8T2TQ1187FB44D35,rock,"Seattle, WA, US",1994,9999,0.398965,0.49438,0.4732357441576004
Ken Hensley,ARYN6091187FB4DA60,rock,"Stevenage, England, GB",1973,9999,0.447137,0.494276,0.44344305239647863
Huey Lewis,AR2IVW01187B9A5395,rock,"San Francisco, CA, US",1967,9999,0.545206,0.494278,0.38496342309527737
Dweezil Zappa,ARSJN801187B9B3D8C,rock,"Los Angeles, CA",1986,9999,0.493085,0.494275,0.41562435481780136
Gary Hoey,AR8MDYR1187FB3C066,rock,"Lowell, MA, US",1993,9999,0.415503,0.493797,0.4627658952157985
Sex Slaves,ARSVOM61187B99D7BA,rock,"New York, NY",2003,9999,0.406305,0.500834,0.47530470437460354
Peeping Tom,AR9029W1187FB3F3A0,rock,"Tucson, AZ, US",2000,9999,0.481977,0.50301,0.4297303908419192
Sinch,AR3O66A1187FB39519,rock,"Doylestown, PA",1994,9999,0.386833,0.501261,0.47982244903147964
Darling Violetta,AR3DA8N1187B98D1A5,rock,United States,1997,9999,0.363832,0.500814,0.4793945668808295
Kevin Coyne,ARSCME51187B98CFE1,rock,"Derby, England, GB",1968,2004,0.448855,0.500375,0.4478441182295206
Stereoside,ARHEVM91187FB54741,rock,"Florida, US",1998,9999,0.392107,0.495409,0.4742207346117817
Army of Me,ARRPOU81187B9A8590,rock,"Washington, DC, US",2013,9999,0.443888,0.491793,0.4432097344745851
David Pack,AR0I08Y1187B9AC057,rock,"Huntington Park, CA, US",1970,9999,0.389505,0.489893,0.46894064972814303
The Breakfast,ARIXRLN11F4C845283,rock,"East Haven, CT, US",1998,9999,0.383843,0.467597,0.44759823265678517
Gratitude,ARY00A81187FB54901,rock,"San Francisco, CA, US",2003,2005,0.351876,0.467697,0.44769395573299325
The Charms,ARPKGV01187B9939F5,rock,"Somerville, MA, US",2002,2007,0.332292,0.473135,0.4528993766171897
The Long Ryders,ARTCYK21187B98DDC6,rock,"Los Angeles, CA",2009,2009,0.433896,0.47374,0.4328828652717281
Kicking Harold,ARVTRYH1187B9A1D19,rock,"Los Angeles, CA, US",1990,2010,0.351901,0.470927,0.4507858110945149
Mother Tongue,AR17HJZ1187FB4AEF8,rock,"Los Angeles, CA, US",1990,2010,0.41626,0.469987,0.43999549741969923
Bela B.,AR187LE1187B9B7BF7,rock,"Spandau, Germany",1982,9999,0.459325,0.468342,0.4130970936675763
Atomship,ARSO8M21187B99C7EE,rock,"Mississippi, US",2006,9999,0.405657,0.49985,0.4747910163573008
The Loved Ones,ARLYEHC1187FB5CECF,rock,"Melbourne, Victoria, AU",1987,1987,0.501055,0.495522,0.41192139235378117
Livingston,ARR0P4T1187B990601,rock,none,2002,9999,0.408919,0.49842,0.47132672604260967
土屋アンナ,ARSDAQU1187B9B5C97,rock,"Tokyo, Tokyo Prefecture, JP",1998,9999,0.401092,0.498432,0.4764041246047463
Skid Row,AR8KOWK1187FB4CB95,rock,"Toms River, NJ, US",1986,9999,0.543008,0.495914,0.38752156338433896
The Company Band,AROEX7R1187FB54220,rock,USA,2007,9999,0.367982,0.497948,0.4766511435167054
Tin Machine,ARWWS2G1187B9ACFE4,rock,United Kingdom,1988,1992,0.459551,0.497648,0.4388074142252414
Gilby Clarke,ARYOSCO1187B99953E,rock,"Cleveland, OH, US",1984,9999,0.462898,0.498962,0.43790803804981865
Seafood,ARDT8IV1187B99045B,rock,"London, England, GB",1996,2009,0.427361,0.474835,0.437808733821083
The Right Ons,AR67IU7119B86694DF,rock,"Corunna, Galicia, ES",2006,9999,0.33376,0.483777,0.46308622638725566
SBB,AR8VL7X1187B9A22A3,rock,Poland,2000,9999,0.489619,0.483768,0.40881336898719534
Simon Phillips,ARQYVVA1187FB4DA83,rock,"Sherman Oaks, Los Angeles, CA, US",1980,2010,0.394214,0.48382,0.4631273873100251
Hartmann,ARDIDQX1187B9ACDE2,rock,"Russelsheim, Hesse, DE",1997,9999,0.449252,0.483361,0.43237750584838586
Phil Lynott,ARFZN2B1187B9AA469,rock,"Dublin, Ireland",1965,1985,0.55905,0.482913,0.36825603014083935
Moistboyz,AR7T5GH1187FB4F8E0,rock,United States,1991,9999,0.386039,0.478544,0.4580770378092859
Reagan Youth,ARR3IE31187FB39F87,rock,"Queens, New York, NY, US",2006,9999,0.471614,0.476659,0.41323735436050796
Fireball Ministry,ARRWYO21187B98D9C3,rock,"Los Angeles, CA, US",1999,9999,0.473841,0.477025,0.4122565458954812
Shawn Phillips,AR8IQL81187FB579E5,rock,"Texas, US",1960,9999,0.444102,0.477221,0.4299496408290204
Army of Anyone,AR7BFQN1187FB4CD43,rock,"Los Angeles, CA",2005,2007,0.470307,0.491161,0.4265952014353552
The Screaming Jets,ARBTQVI1187B9A75D3,rock,"Newcastle, Australia",1989,9999,0.410563,0.501142,0.4728364110236215
Magic Dirt,AR9RPW61187B9A60B8,rock,"Geelong, Victoria, AU",1991,2010,0.435375,0.49196,0.44861453145628327
Elliott Murphy,ARYGKAR1187B9B7E5B,rock,"Rockville Centre, NY, US",1973,9999,0.435574,0.491961,0.4484921592202396
Wakefield,ARZALAP1187B995698,rock,"Mechanicsville, MD, US",2000,2012,0.48275,0.490589,0.41865853420133536
Mitch Ryder,ARP6N5A1187B99D1A3,rock,"Hamtramck, MI, US",1962,9999,0.499184,0.49936,0.4162340128869479
The Badlees,ARQHTEJ1187B9AE260,rock,"Pennsylvania, US",1990,9999,0.341276,0.421789,0.40374940590737923
Tribe After Tribe,ARYTFO61187FB4B95A,rock,"Johannesburg, Gauteng, ZA",1984,9999,0.351945,0.421567,0.4035369006781972
Little Atlas,ARVDMFG1187B9912C3,rock,"Florida, US",2000,2010,0.321478,0.414509,0.39678076595942957
Local Sound Style,AR2GKOZ1187FB53A9A,rock,"Chicago, IL, US",2004,9999,0.291477,0.414587,0.3968554299588719
Inward Eye,ARP2BNP11C8A422663,rock,"New Jersey, US",1997,9999,0.37282,0.414622,0.39688893303554473
Blondie Chaplin,AR2OAUF1187B9AA674,rock,"Los Angeles, CA, US",1968,9999,0.395207,0.402468,0.3852547503532123
Camarosmith,AR9P0SK1187B9B02CD,rock,"Seattle, WA, US",2000,2010,0.310459,0.404263,0.38697297957114773
Joe Vitale,ARA6CE31187FB54356,rock,"Canton, OH, US",1969,9999,0.358227,0.403499,0.38624165526891785
Two Fires,AR56N4O1187B9A1383,rock,United States,2000,2000,0.341007,0.402593,0.38537440419847246
Grand Champeen,ARAQSIM1187B99B216,rock,"Austin, TX, US",1990,2010,0.361942,0.418378,0.40048429177792094
The Winter Blanket,AR4WW3T1187B9AE1FA,rock,"New York, NY, US",1990,2010,0.26269,0.409389,0.3918797444575749
Los Lobotomys,AROW79S1187B99C26E,rock,"Los Angeles, CA, US",1990,2010,0.261764,0.408746,0.3912642450775568
Sand Rubies,AR0G6AM1187B9988D0,rock,"Arizona, US",1996,1999,0.297656,0.413309,0.39563208904493236
A Moment's Worth,ARH7VVW1187FB58E9B,rock,"New York, NY, US",2004,9999,0.309357,0.412006,0.39438481736194086
Wild Turkey,ARY1T2R1187B9A528D,rock,United Kingdom,2000,9999,0.475616,0.40633,0.3502801397102475
The Firebird Band,AR8DAML1187B98D9C5,rock,"Chicago, IL, US",1996,9999,0.309244,0.405334,0.38799817371733647
Russell Simins,AR0PMXJ1187B989814,rock,"New York, NY, US",2000,2010,0.381336,0.407765,0.3903252016999553
Jim Cuddy,ARJCR261187B9A37AF,rock,"Toronto, Ontario, CA",1978,9999,0.353522,0.418497,0.4005982022386086
Kissinger,AR37M4F1187FB3D498,rock,"Orem, UT, US",2000,2010,0.386798,0.405371,0.3880335912555335
Morly Grey,ARZFCWX12592CDA3E3,rock,"Alliance, OH, US",1969,9999,0.318396,0.403434,0.3861794352693826
Glyder,AR968B11187FB3F0D3,rock,"Wicklow, IE",2011,9999,0.328916,0.407989,0.3905396213906615
The Red Telephone,AR0WXWU1187B9AB33F,rock,"Boston, MA, US",1990,2010,0.290525,0.368528,0.35276633828818355
Hobex,AR9WSWM1187B99FAC8,rock,"Durham, NC, US",1996,9999,0.298489,0.371816,0.3559137130339058
Jordan Page,ARPDDRV11E8B45605B,rock,"Annapolis, MD, US",2006,9999,0.337387,0.371294,0.35541403857609954
Starky,ARBYPVV1187FB3E5ED,rock,"Sydney, New South Wales, AU",1998,2007,0.315368,0.376196,0.3601063837718205
Toilet Boys,ARM8CDF1187B990E2A,rock,"New York, NY, US",2010,2010,0.317716,0.364659,0.3490628124696922
State of Man,AR57T621187B98C94C,rock,"Atlanta, GA, US",2000,2010,0.316855,0.362498,0.34699423679283514
Corn Mo,ARFGB641187B9A1B80,rock,"New York, NY, US",1990,2010,0.328622,0.37597,0.35989004961959026
Countach,ARX5A8J1187B9A7C7B,rock,"Portland, OR, US",9999,9999,0.368161,0.365823,0.3501770290767544
Lonely China Day,AR8QJ9K1187FB45630,rock,"Beijing, Beijing, CN",2000,2010,0.285652,0.3659,0.35025073584543465
Amfibian,ARDATHW1187B995A80,rock,United States,2004,2007,0.259565,0.359886,0.34449395004227956
National Product,ARQ65T01187B99561D,rock,"Oahu, HI, US",1998,9999,0.366433,0.366377,0.3507073349189473
Kinetik Control,AR4A1SW1187FB47C72,rock,"Helsinki, Uusimaa, FI",2004,9999,0.344119,0.366296,0.35062979922721876
The Legendary Pink Dots,AR80D5M1187FB3846F,rock,"London, UK",1980,9999,0.507701,0.511748,0.42133446579159156
Planet X,AR5TCXU1187FB4FEF6,rock,United States,2000,9999,0.528465,0.514411,0.41081401635661846
Pink Cream 69,ARZB3HC1187B99F2B0,rock,Germany,1987,9999,0.454973,0.512049,0.4544033735277066
Fatso Jetson,AR3QY771187B98D93F,rock,"Los Angeles, CA, US",1994,9999,0.476348,0.510428,0.439563156030711
Dread Zeppelin,AR2ZLR21187B98D552,rock,"Sierra Madre, CA",1989,9999,0.442076,0.511312,0.46195941747409236
Jane Child,ARJYQPB1187B99FB80,rock,"Toronto, Ontario, CA",1987,9999,0.368754,0.508948,0.4871806818995963
Signal,AR9FZRY1187B9A82D0,rock,"St. Louis, MO, US",1990,2010,0.450516,0.509945,0.45535595425179864
Amy Ray,AROOHQM1187B98FFD4,rock,"Decatur, GA",1985,9999,0.509651,0.513105,0.42125548676563507
Stan Ridgway,AR567NF1187B98B99E,rock,"Barstow, CA",1977,9999,0.466417,0.513118,0.44811250220046844
Christine McVie,AR1DP8P1187B9AF08C,rock,uk,2013,9999,0.507586,0.512324,0.4218791773475543
Revolver,AREVSBE1271F573B02,rock,"Paris, France",2006,9999,0.550033,0.512537,0.39627331141354877
Orson,AR5WJXR1187B9A0917,rock,"Hollywood, CA",2000,2007,0.472726,0.512277,0.4434198632766662
Ekoostik Hookah,AR5EX481187B98D6B0,rock,"Columbus, OH, US",1991,9999,0.42515,0.507281,0.46914942833872797
Lou Gramm,AR5OYSX1187FB43BF6,rock,"Rochester, NY, US",1967,9999,0.500099,0.50647,0.42160371065971847
Frijid Pink,AR8BP701187FB4E1A9,rock,"Detroit, MI, US",2007,9999,0.396824,0.50661,0.48494267637785093
Flash and the Pan,AR7A9071187B99EF1B,rock,Australia,1977,1992,0.418801,0.506592,0.47261515348173394
Cage9,ARR2UBJ1187B9B9FCD,rock,"Los Angeles, CA, US",1993,9999,0.394094,0.507391,0.48569027360303624
Buddy Knox,AR9SQU01187B9B1B87,rock,United States,1956,1980,0.486391,0.508902,0.4320402503522942
Sarah Bettens,ARUW9H71187FB4DA75,rock,Belgium,1993,9999,0.439545,0.516613,0.46838744867953325
Willie Nile,ARNP8CV1187B9A0EBB,rock,"Buffalo, NY, US",1976,9999,0.481505,0.515847,0.44099297025829637
John Wetton,AR54J8O1187B9AF508,rock,"Willington, England",1965,9999,0.491884,0.506889,0.42696556487998644
Hot Snakes,ARA9Y7S1187B9B546D,rock,"San Diego, CA, US",2011,9999,0.557191,0.509285,0.38947724438700543
Chris Bell,AR8368J1187FB4CFF3,rock,"Memphis, TN, US",1963,1978,0.512124,0.508526,0.4159943150557737
RPWL,AR8N2421187FB468D5,rock,"Freising, Bavaria, DE",1997,9999,0.406813,0.508644,0.48238163806014217
The Fold,AR5CY5P1187FB3C05D,rock,"Chicago, IL, US",2002,9999,0.430586,0.545894,0.50109626243434
Cherry Poppin' Daddies,ARIAUMB1187FB494B0,rock,"Eugene, OR, US",2002,9999,0.51053,0.54158,0.4440645165753882
Mest,ARUIO0J1187FB3D7D7,rock,"Blue Island, IL, US",2008,9999,0.585866,0.543223,0.39720864872960643
Tommy Lee,ARV9FP01187FB36684,rock,"Calabasas, CA, US",1979,9999,0.458013,0.537935,0.4753524686072258
Tommy James,ARSUG6D1187B988CF4,rock,"New York, NY, US",1958,9999,0.510544,0.535426,0.43900963631061596
Les Trois Accords,ARE02J31187FB379E4,rock,"Drummondville, Canada",1997,9999,0.426048,0.536892,0.49592178511137397
Rivers Cuomo,ARQOST01187B9AC91A,rock,"Pomfret, CT, US",1984,9999,0.593243,0.539116,0.389565379449905
Tony Sheridan,AR3MV0O1187FB470CB,rock,"Liverpool, England, GB",1958,2013,0.422097,0.539793,0.5013163501195466
OPM,ARSGN0C1187B9A3676,rock,"Los Angeles, CA",1999,9999,0.562961,0.540905,0.4099991840314257
Dead Poetic,ARA1OQ51187B98D24B,rock,"Dayton, OH",1997,2007,0.495478,0.540735,0.4531321634857193
Transvision Vamp,AR241HA1187FB37B59,rock,"Putney, England",1986,1991,0.454014,0.537562,0.4776828213072182
Bang Camaro,ARBFBT21187B991044,rock,"Boston, MA, US",2005,9999,0.410403,0.536794,0.5065855762500312
Mental as Anything,AR6GNIY1187B9B389A,rock,"Sydney, Australia ",1976,9999,0.46974,0.535835,0.46576852228400933
Suburban Legends,ARR2B6K1187FB4838F,rock,"Orange, CA, US",1998,9999,0.45197,0.537303,0.4788149006287207
The Movielife,AR41CRO1187FB44DEC,rock,"Baldwin, NY, US",2014,9999,0.546884,0.543265,0.42204333227893814
Dave Mason,ARA764M1187B9B5F4F,rock,"Worcester, England, GB",1966,9999,0.555956,0.540436,0.4140833626403065
Butterfly Boucher,ARWOMQ11187B9916D6,rock,"Adelaide, South Australia, AU",1994,9999,0.47693,0.534683,0.46007151281007236
Fates Warning,ARU19DA1187B9B4036,rock,"Connecticut, US",1982,1982,0.603912,0.533316,0.3787395258798601
The Searchers,ARQNRTK1187B9B58F2,rock,"Liverpool, England, GB",1959,9999,0.577565,0.538827,0.3992174620384288
Bell X1,ARY8LF11187FB5A94D,rock,"Dublin, Ireland",2000,9999,0.558641,0.539317,0.4115268715501086
The Refreshments,ARVAE6W1187FB3CAF3,rock,"Tempe, AZ",2013,2013,0.478882,0.533812,0.4580533300638168
Stabbing Westward,AR99SSD1187B9A7BFC,rock,"Chicago, IL, US",1985,2002,0.541793,0.534323,0.41830061216368175
Raga Rockers,ARZIRF21187B98B076,rock,"oslo, norway",1982,9999,0.410262,0.533,0.5031021131824949
Herra Ylppö & Ihmiset,ARDS4CU1187FB5C05F,rock,Finland,2005,9999,0.383969,0.532215,0.5094525700409347
The Buckinghams,AR4M1NA1187FB54703,rock,"Chicago, IL, US",1980,9999,0.51244,0.536582,0.43874287591799094
Marion Raven,ARGSA4F1187B9BA0C1,rock,"Lørenskog, Norway",1993,9999,0.431258,0.536564,0.49207592597085464
Trevor Rabin,ARVYYRY1187B9953F0,rock,"Johannesburg, South Africa",1972,9999,0.550219,0.53336,0.41225619428672233
Holly Golightly,ARHBE351187FB3B0CD,rock,"London, UK",1994,9999,0.541542,0.543126,0.42535284784020166
The Verve Pipe,ARQOC971187B9910FA,rock,"Grand Rapids, MI, US",1992,9999,0.52681,0.542299,0.43414932714446774
The Georgia Satellites,ARYW3V11187B99C8C9,rock,"Atlanta, GA",1993,9999,0.480495,0.541475,0.4635666289349468
Submersed,AR7GDML1187B99C7ED,rock,"Stephenville, TX, US",2000,2008,0.465656,0.542651,0.4744111012432727
Mr. Big,ARKP3ZN1187B9AF544,rock,United States,2009,9999,0.637153,0.573779,0.38522133473878867
Big Audio Dynamite,ARCEOW71187B9A5A71,rock,"London, England",2011,9999,0.589329,0.558294,0.4059725245427795
Gentle Giant,ARC6IIA1187FB53D61,rock,United Kingdom,1970,1980,0.623074,0.552933,0.3803158175654699
Bob Welch,ARLQ1IL1187FB3C77A,rock,"Los Angeles, CA, US",1970,2012,0.489072,0.549666,0.46486458329079755
Spineshank,ARFJ95D1187B9AEC49,rock,"Los Angeles, CA",2008,9999,0.497475,0.550163,0.45971047954905175
Shihad,AR3T4DT1187B9A00AF,rock,"Wellington, New Zealand",1988,9999,0.553799,0.545228,0.41913583726322334
Sponge,ARK277X1187B9908E4,rock,"Detroit, MI, US",1991,9999,0.431441,0.551006,0.5051930325543512
Liquid Tension Experiment,AROR8OB1187FB50D6A,rock,New York,2008,2008,0.598727,0.547679,0.3922504161453739
The Pretty Things,ARO9YFE1187B98E512,rock,"London, England",1963,9999,0.617557,0.546237,0.379225369495624
Marlene Kuntz,AR0VQ8W1187FB4F4D9,rock,"Cuneo, Piedmont, IT",1990,9999,0.501392,0.545732,0.45343960195294114
Happoradio,AR4JA441187FB3F6EF,rock,"Helsinki, Uusimaa, FI",2001,9999,0.407005,0.547583,0.5191738955960233
Ray Davies,ARTIGQM1187B98D1F2,rock,"London, England, GB",1985,9999,0.619831,0.549554,0.3800706956650682
Split Enz,ARNO7X01187FB53697,rock,"Auckland, Auckland, NZ",2008,2009,0.588883,0.545785,0.3971604193587916
Barefoot Truth,ARNBKMX1187FB4AF8C,rock,"Nashville, TN, US",2005,2012,0.422213,0.555536,0.5158549932457195
Grand Funk Railroad,AR01VU31187B997DA0,rock,"Flint, MI, US",1996,9999,0.613266,0.543741,0.38021320497016853
Ryan Star,ARDI5KG1187FB56B4F,rock,"Dix Hills, NY",1992,9999,0.444835,0.544411,0.48998558244277673
22-20s,AR1NJEP1187FB4F4C1,rock,"Sleaford, England",2008,2013,0.485267,0.543903,0.46249541175944553
Greg Kihn,ARETG271187FB52F3B,rock,"Baltimore, MD, US",1976,9999,0.461098,0.541875,0.4767713838464525
Jon Lord,AR2OGF01187FB49409,rock,"Leicester, England",1941,2012,0.567838,0.543815,0.40909894837358923
Del Amitri,ARD3Y081187B9ABB07,rock,"Glasgow, Scotland, GB",2013,9999,0.565896,0.556446,0.4198660567166954
Mike Tramp,ARGIPGX1187FB52D67,rock,"Pennsylvania, US",1978,9999,0.433852,0.555101,0.5072577866010638
Deborah Harry,AR12G7A1187B994BF6,rock,new york ,1968,9999,0.577927,0.524555,0.38842145407194595
Paul Stanley,AREUUVW1187B99A697,rock,"Queens, New York, NY, US",1978,9999,0.611248,0.524333,0.3678757508604612
Quarterflash,ARQE7UT1187FB52213,rock,"Portland, OR, US",1990,9999,0.412168,0.522991,0.49236880570657915
Calabrese,ARZIVSO1187B9A99D3,rock,"Phoenix, AZ, US",2003,9999,0.487325,0.534051,0.45278707923236855
Kingdom Come,AR8AJC81187B9AE2F5,rock,Germany,1987,9999,0.469339,0.538376,0.46824166075035406
David Usher,ARI3JVB1187FB40E94,rock,"Montreal, Quebec, CA",1992,9999,0.474737,0.533717,0.4606674372901401
El Cuarteto de Nos,AR4GI3U1187B9B9786,rock,"Montevideo, Montevideo, UY",1980,9999,0.459723,0.53133,0.4683941851978533
Lynam,AR7A72M1187FB4C022,rock,"Birmingham, AL, US",2001,9999,0.479314,0.524934,0.45015940479385724
Humble Pie,ARPISA41187FB3DE42,rock,"Essex, England",2001,2002,0.586977,0.524638,0.3829388942218758
The Whitlams,ARM6U4Q1187B99ACBB,rock,"Sydney, Australia ",1992,9999,0.493008,0.532032,0.4474227413165193
Reef,AR7C4PO1187FB40A4C,rock,"Glastonbury, England, GB",2010,9999,0.507707,0.531724,0.4377773720072053
Midtown,ARUEDYX1187B9942C1,rock,New Brunswick New Jersey,2014,9999,0.585107,0.531466,0.3890826769384734
Carbon Leaf,ARFMHB31187FB47644,rock,"Richmond, VA, US",1992,9999,0.498474,0.533604,0.4452329383447813
Smokie,ARPC1EC1187B99CEA0,rock,"Yorkshire, England, GB",1975,9999,0.491506,0.533476,0.4496038538932
Mud,AR8NKGL1187B98F57A,rock,"London, England, GB",1966,1990,0.481325,0.529489,0.45277116828137587
Earshot,AR4FQXI1187FB482F3,rock,"Los Angeles, CA",1999,9999,0.526193,0.529999,0.4246900253476038
Kingston Wall,AR9GZ7U1187B9A715A,rock,"Helsinki, Uusimaa, FI",1987,1994,0.452543,0.53104,0.47285600706291975
The Pietasters,ARO48XX1187B98FC5C,rock,"Washington, DC",1990,9999,0.461533,0.53011,0.4661357401919199
ZOX,ARWYKY81187B99A5CE,rock,"Providence, RI, US",2002,2009,0.40611,0.529031,0.5021981859150022
ストレイテナー,ARTV83G1187B9A07D4,rock,"Tokyo, Japan",1998,9999,0.419884,0.527712,0.491587675947045
Kino,ARNUUPL1187FB3CA9B,rock,"Stockholm, Stockholm, SE",1981,1990,0.591158,0.527619,0.3825408599479265
He Is Legend,AR6CFZ71187B99AE5B,rock,"Wilmington, NC, US",2010,9999,0.557258,0.526144,0.4023288518450582
The Tubes,ARKLXM11187B990F8B,rock,"Phoenix, AZ, US",1972,9999,0.553028,0.526812,0.40545590125575226
Nothingface,ARHILS61187FB3C363,rock,"Washington, DC, US",2005,2009,0.526394,0.527565,0.4226139103950389
Steelheart,ARM3BHT1187B99098B,rock,"Norwalk, CT, US",2006,9999,0.478675,0.526215,0.45166704662803886
Redd Kross,ARFB3WE1187B9A7514,rock,"Hawthorne, CA, US",2004,9999,0.58374,0.540403,0.39648775583430135
Bif Naked,ARETG231187B9B171D,rock,"Winnipeg, Manitoba, CA",1994,9999,0.527211,0.540399,0.4323713558494633
CKY,ARGE94Y1187FB37B9D,rock,"West Chester, PA",1998,9999,0.567732,0.524583,0.3946962640486015
Kopecky,AR5OFCZ1187B98E652,rock,"Nashville, TN",2007,9999,0.495907,0.50586,0.42364585678889205
The Walls,ARC7JOH1187FB4DF88,rock,Ireland,1998,9999,0.434808,0.502466,0.45855376537787107
The Strawbs,ARQ2OAB1187FB3992F,rock,"England, GB",1983,9999,0.512726,0.503251,0.41131763289745144
The Mayfield Four,AR4NW391187B9ACE8F,rock,"Spokane, WA",1996,2002,0.421513,0.503253,0.4677559071263504
Brant Bjork,AR7EDZC1187FB3B499,rock,"Palm Springs, CA",1987,9999,0.5289,0.503399,0.4017603106508853
Depswa,ARXDU1Q1187B99270A,rock,"Modesto, CA, US",1995,9999,0.411638,0.501544,0.472520186325261
Frankie Miller,ARV5J3P1187B9B1F3F,rock,"Glasgow, Scotland, GB",1966,9999,0.484312,0.502454,0.4278318219098115
Dogfight,ARHIL401187B994FA9,rock,"Boston, MA, US",2000,2010,0.419462,0.504535,0.47026947678123043
Gravity Kills,AR6TEPP1187FB52EAA,rock,"Saint Louis, MO",2005,9999,0.454524,0.501336,0.44517523500564243
Rick Wakeman,ARS0MTS1187B9AABD5,rock,"London, England",1969,9999,0.621697,0.513436,0.35397398056995416
Kiosk,ARNBY341187B992862,rock,"Tehran, Iran",2003,9999,0.48377,0.513771,0.43780575814761685
Wednesday 13,ARUZLXZ1187FB3BFF1,rock,"Lexington, NC, US",1992,9999,0.490036,0.513737,0.4338801475552702
Vains of Jenna,AR8B34K1187FB41549,rock,"Falkenberg, Halland, SE",2005,2012,0.377721,0.514693,0.49267997262775154
Magnum,ARJJ5551187FB51408,rock,"Birmingham, England, GB",2001,9999,0.539608,0.516975,0.4060516379694465
Alvin Lee,ARF69SG1187B9B341D,rock,"Nottingham, England, GB",1960,2013,0.510395,0.512695,0.4204631491437643
Pitchshifter,ARVVZUL1187FB3F5A2,rock,"Nottingham, England, GB",2006,9999,0.504887,0.520434,0.43023893099394894
Tony Lucca,AR956D01187FB55E68,rock,"Waterford, MI",1991,9999,0.481537,0.51878,0.4434802011498529
Greenland Whalefishers,AR363XK1187B9AA614,rock,"Bergen, Hordaland Fylke, NO",1990,2010,0.390967,0.518795,0.4966065332138078
32 Leaves,AR6OTKA1187B9B6697,rock,"Phoenix, AZ",2001,2009,0.41233,0.519589,0.48905754786792754
Golden Smog,AROH0JN1187B98DDC9,rock,"Minneapolis, MN, US",1989,9999,0.488971,0.510382,0.4317035595381733
Les Claypool,AR6T5PO1187B9A1022,rock,"Richmond, CA, US",1979,9999,0.523833,0.510477,0.41047631349548414
Hayseed Dixie,ARGCVZG1187B9B916F,rock,United States,2001,9999,0.421282,0.510831,0.4749500048047478
Black 47,ARHGX5K1187B997CBE,rock,"New York, NY ",1989,2014,0.48948,0.510314,0.4313320752066558
Mudcrutch,ARKDEKZ119B34033AE,rock,"Gainesville, FL, US",2007,9999,0.461148,0.513249,0.451553030139103
The Kings of Nuthin',ARSR3I61187FB4D743,rock,"Boston, MA",1999,2013,0.383455,0.512463,0.490545348028311
Pretty Boy Floyd,ARP7DLV1187FB4EF07,rock,"Hollywood, CA",2008,9999,0.482397,0.509275,0.4348229951267558
Perpetual Groove,ARF1HWO1187B9A11EF,rock,"Savannah, GA",2015,9999,0.438193,0.512168,0.46522670439872177
ASHES dIVIDE,ARZU4FT119B8668FB7,rock,"Los Angeles, CA",2005,9999,0.460478,0.511087,0.4500730317962999
Eden's Curse,ARFKY031187B9906DA,rock,"Connecticut, US",2006,2010,0.43468,0.51431,0.4694456337206181
Firefall,AR1EC9B1187FB3ECC5,rock,"Boulder, CO, US",1974,9999,0.482349,0.513444,0.43841243902381727
The Damnwells,ARDZMGA1187B9AB4FB,rock,"Brooklyn, New York, NY, US",2000,9999,0.519034,0.504705,0.4087131776561674
Shannon Noll,AR1UBAL1187FB4A2DF,rock,"Sydney, New South Wales, AU",2003,9999,0.441349,0.505163,0.45686382409249904
Chris Spedding,ARW1P5M1187B9908B0,rock,"Los Angeles, CA, US",1968,9999,0.478683,0.506545,0.43477872940455725
Die So Fluid,AR7QYBM1187B9A43D6,rock,"London, England, GB",2001,9999,0.415505,0.503315,0.4716844741581351
The 88,ARVOM6H1187FB4CF23,rock,"Los Angeles, CA, US",2003,9999,0.511365,0.556005,0.4553377676324634
Ron Sexsmith,ARQ37911187B9B31F3,rock,"St. Catharines, Canada",1978,9999,0.618059,0.553607,0.38401788928075253
Kinky,ARM9Q581187B98E984,rock,"Monterrey, Mexico",1998,9999,0.600161,0.553364,0.39539680739101346
Still Remains,AR7QWK41187B998A77,rock,"Grand Rapids, MI, US",2011,9999,0.490783,0.551616,0.4653734150545538
The Helio Sequence,AR16V6G1187FB56192,rock,"Beaverton, OR, US",1999,9999,0.569077,0.551114,0.41379066386673485
The Big Bopper,ARIBQCB1187FB493FF,rock,"Sabine Pass, TX, US",1954,1959,0.543337,0.55167,0.4308770585975296
Jebediah,AROG3OY1187B9AC9BE,rock,"Perth, Western Australia, AU",2010,9999,0.486021,0.551707,0.46862742325843676
Lumen,ART3QU01187B99CBA7,rock,"Ufa, Russia",1998,9999,0.544383,0.550739,0.42947128508616045
Meredith Brooks,AREP9C81187B9A4029,rock,"Oregon City, OR",1989,2007,0.493318,0.559003,0.4698955684939524
Poe,ARD8E0V1187FB5C3DB,rock,"New York, NY",1995,9999,0.571366,0.555855,0.4158617560277453
Black Merda,AR170DD1187B98A482,rock,"Detroit, MI, US",2005,9999,0.408714,0.557078,0.5269438564803183
Veto,AR9SDR11187FB41FB2,rock,"Arhus, Midtjylland, DK",2004,9999,0.467053,0.555631,0.484805969815189
